timestamp,url,strategy,performance_score,fcp_ms,lcp_ms,cls,tbt_ms,speed_index_ms,tti_ms,field_fcp_ms,field_lcp_ms,field_cls,field_inp_ms,field_ttfb_ms,status
20260602T092836Z,https://samuelw86.sg-host.com/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,90,765,1085,0.009425,0,3102,1089,,,,,,ok
20260602T092836Z,https://samuelw86.sg-host.com/quoc-gia/phap/,mobile,62,3539,6014,0.000206,11,11732,6143,,,,,,ok
20260602T092836Z,https://samuelw86.sg-host.com/quoc-gia/phap/,desktop,67,2280,2740,0.000773,0,4592,2742,,,,,,ok
20260602T092836Z,https://samuelw86.sg-host.com/michele-chiarlo-montemareto-nizza/,mobile,83,2276,2876,0.000772,2,10929,4767,,,,,,ok
20260602T092836Z,https://samuelw86.sg-host.com/michele-chiarlo-montemareto-nizza/,desktop,92,443,583,0.001144,0,3493,585,,,,,,ok
20260602T104305Z,https://wewine.vn/,mobile,55,19665,20265,0.000703,0,19665,20280,5489,5487,0,179,3627,ok
20260602T104305Z,https://wewine.vn/,desktop,62,3248,3988,0.0008320000000000001,0,3248,4046,4068,4129,1,69,3552,ok
20260602T104305Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,95,1811,2411,0.024607,0,3632,2426,5489,5487,0,179,3627,ok
20260602T104305Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,,,,,,,,,,,,,"error: HTTP 400: {
  ""error"": {
    ""code"": 400,
    ""message"": ""Lighthouse returned error: FAILED_DOCUMENT_REQUEST. Lighthouse was unable to reliably load the page you requested. Make sure you are testing the correct URL and that the server is properly responding to all requests. (Details: net::ERR_TIMED_OUT)"",
   "
20260602T104305Z,https://wewine.vn/quoc-gia/phap/,mobile,55,19652,20177,0.000206,0,19652,20185,5489,5487,0,179,3627,ok
20260602T104305Z,https://wewine.vn/quoc-gia/phap/,desktop,64,3300,3440,0.000895,0,3300,3442,4491,4726,1,70,3783,ok
20260602T104305Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,mobile,55,19663,19963,0.000906,0,19663,19978,5489,5487,0,179,3627,ok
20260602T104305Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,desktop,75,1801,1961,0.0012799999999999999,0,7360,1965,4491,4726,1,70,3783,ok
20260602T104305Z,https://samuelw86.sg-host.com/,mobile,84,1958,2858,0.000206,0,14105,2873,,,,,,ok
20260602T104305Z,https://samuelw86.sg-host.com/,desktop,93,444,604,0.001112,0,2698,608,,,,,,ok
20260602T104305Z,https://samuelw86.sg-host.com/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,82,1956,3381,0.024607,0,8962,3389,,,,,,ok
20260602T104305Z,https://samuelw86.sg-host.com/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,92,765,1085,0.009425,0,2559,1089,,,,,,ok
20260602T104305Z,https://samuelw86.sg-host.com/quoc-gia/phap/,mobile,67,2865,5340,0.000206,0,9475,5348,,,,,,ok
20260602T104305Z,https://samuelw86.sg-host.com/quoc-gia/phap/,desktop,68,2278,2738,0.000751,0,4585,2740,,,,,,ok
20260602T104305Z,https://samuelw86.sg-host.com/michele-chiarlo-montemareto-nizza/,mobile,84,2342,2942,0.000772,1,7910,4832,,,,,,ok
20260602T104305Z,https://samuelw86.sg-host.com/michele-chiarlo-montemareto-nizza/,desktop,97,442,642,0.001144,0,1870,642,,,,,,ok
20260602T113825Z,https://wewine.vn/,mobile,55,19655,20255,0.0006380000000000001,0,19655,20270,5489,5487,0,179,3627,ok
20260602T113825Z,https://wewine.vn/,desktop,64,3259,3459,0.00131,0,3259,3463,4068,4129,1,69,3552,ok
20260602T113825Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,55,19656,20181,0.024607,0,19656,20189,5489,5487,0,179,3627,ok
20260602T113825Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,,,,,,,,,,,,,"error: HTTP 400: {
  ""error"": {
    ""code"": 400,
    ""message"": ""Lighthouse returned error: FAILED_DOCUMENT_REQUEST. Lighthouse was unable to reliably load the page you requested. Make sure you are testing the correct URL and that the server is properly responding to all requests. (Details: net::ERR_TIMED_OUT)"",
   "
20260602T113825Z,https://wewine.vn/quoc-gia/phap/,mobile,55,19653,20178,0.000206,0,19653,20186,5489,5487,0,179,3627,ok
20260602T113825Z,https://wewine.vn/quoc-gia/phap/,desktop,61,3282,4182,0.000895,0,3282,4260,4491,4726,1,70,3783,ok
20260602T113825Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,mobile,55,19657,19957,0.000906,0,19657,19972,5489,5487,0,179,3627,ok
20260602T113825Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,desktop,64,3281,3361,0.001552,0,3281,3369,4491,4726,1,70,3783,ok
20260602T113825Z,https://samuelw86.sg-host.com/,mobile,85,1956,2856,0.000206,0,10793,2871,,,,,,ok
20260602T113825Z,https://samuelw86.sg-host.com/,desktop,94,444,604,0.00204,0,2593,608,,,,,,ok
20260602T113825Z,https://samuelw86.sg-host.com/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,81,2276,3701,0.024607,0,6358,3709,,,,,,ok
20260602T113825Z,https://samuelw86.sg-host.com/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,86,1015,1335,0.009954,0,4168,1339,,,,,,ok
20260602T113825Z,https://samuelw86.sg-host.com/quoc-gia/phap/,mobile,64,3309,5784,0.000206,0,9541,5792,,,,,,ok
20260602T113825Z,https://samuelw86.sg-host.com/quoc-gia/phap/,desktop,80,1448,1908,0.0007740000000000001,0,3246,1910,,,,,,ok
20260602T113825Z,https://samuelw86.sg-host.com/michele-chiarlo-montemareto-nizza/,mobile,88,2318,2918,0.000566,0,5733,2918,,,,,,ok
20260602T113825Z,https://samuelw86.sg-host.com/michele-chiarlo-montemareto-nizza/,desktop,91,442,602,0.001563,0,3759,602,,,,,,ok
20260602T125700Z,https://wewine.vn/,mobile,56,10652,20252,0.0006380000000000001,0,11296,20267,5489,5487,0,179,3627,ok
20260602T125700Z,https://wewine.vn/,desktop,,,,,,,,,,,,,"error: HTTP 400: {
  ""error"": {
    ""code"": 400,
    ""message"": ""Lighthouse returned error: FAILED_DOCUMENT_REQUEST. Lighthouse was unable to reliably load the page you requested. Make sure you are testing the correct URL and that the server is properly responding to all requests. (Details: net::ERR_TIMED_OUT)"",
   "
20260602T125700Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,56,10808,11408,0.024607,0,10808,11423,5489,5487,0,179,3627,ok
20260602T125700Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,64,3305,3445,0.009915,0,3305,3447,4491,4726,1,70,3783,ok
20260602T125700Z,https://wewine.vn/quoc-gia/phap/,mobile,73,1824,20649,0.000206,0,3423,20702,5489,5487,0,179,3627,ok
20260602T125700Z,https://wewine.vn/quoc-gia/phap/,desktop,61,3285,4185,0.000772,0,3285,4263,4491,4726,1,70,3783,ok
20260602T125700Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,mobile,55,19501,20251,0.000906,0,23817,20266,5489,5487,0,179,3627,ok
20260602T125700Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,desktop,63,3281,3481,0.00169,0,3281,3485,4491,4726,1,70,3783,ok
20260602T125700Z,https://samuelw86.sg-host.com/,mobile,86,1954,2854,0.000206,0,8890,2869,,,,,,ok
20260602T125700Z,https://samuelw86.sg-host.com/,desktop,91,448,608,0.00078,0,3479,612,,,,,,ok
20260602T125700Z,https://samuelw86.sg-host.com/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,84,1966,3391,0.024607,0,6317,3399,,,,,,ok
20260602T125700Z,https://samuelw86.sg-host.com/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,89,822,1142,0.009425,0,3302,1146,,,,,,ok
20260602T125700Z,https://samuelw86.sg-host.com/quoc-gia/phap/,mobile,66,3215,5690,0.000206,0,7372,5698,,,,,,ok
20260602T125700Z,https://samuelw86.sg-host.com/quoc-gia/phap/,desktop,77,1636,1896,0.000773,0,4063,1898,,,,,,ok
20260602T125700Z,https://samuelw86.sg-host.com/michele-chiarlo-montemareto-nizza/,mobile,82,2552,3077,0.000772,0,9406,3085,,,,,,ok
20260602T125700Z,https://samuelw86.sg-host.com/michele-chiarlo-montemareto-nizza/,desktop,95,442,642,0.0011450000000000002,0,2196,642,,,,,,ok
20260602T133355Z,https://wewine.vn/,mobile,55,19657,20257,0.000703,0,19657,20272,5489,5487,0,179,3627,ok
20260602T133355Z,https://wewine.vn/,desktop,61,3293,3493,0.0008320000000000001,0,7481,3497,4068,4129,1,69,3552,ok
20260602T133355Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,55,19671,20196,0.024607,0,19671,20204,5489,5487,0,179,3627,ok
20260602T133355Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,64,3291,3451,0.009915,0,3291,3455,4491,4726,1,70,3783,ok
20260602T133355Z,https://wewine.vn/quoc-gia/phap/,mobile,55,19655,20180,0.000206,0,19655,20188,5489,5487,0,179,3627,ok
20260602T133355Z,https://wewine.vn/quoc-gia/phap/,desktop,64,3282,3422,0.000772,0,3282,3424,4491,4726,1,70,3783,ok
20260602T133355Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,mobile,56,10804,11329,0.000772,0,10804,11337,5489,5487,0,179,3627,ok
20260602T133355Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,desktop,64,3282,3382,0.0012799999999999999,0,3282,3392,4491,4726,1,70,3783,ok
20260602T133355Z,https://samuelw86.sg-host.com/,mobile,85,1956,2856,0.000206,0,9878,2871,,,,,,ok
20260602T133355Z,https://samuelw86.sg-host.com/,desktop,91,444,604,0.001175,0,3949,608,,,,,,ok
20260602T133355Z,https://samuelw86.sg-host.com/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,81,2318,3743,0.024607,0,6424,3751,,,,,,ok
20260602T133355Z,https://samuelw86.sg-host.com/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,86,1016,1336,0.009425,0,4231,1340,,,,,,ok
20260602T133355Z,https://samuelw86.sg-host.com/quoc-gia/phap/,mobile,68,2912,5387,0.000206,0,7561,5395,,,,,,ok
20260602T133355Z,https://samuelw86.sg-host.com/quoc-gia/phap/,desktop,68,2196,2656,0.0007740000000000001,1,4628,2664,,,,,,ok
20260602T133355Z,https://samuelw86.sg-host.com/michele-chiarlo-montemareto-nizza/,mobile,84,2522,3047,0.000906,0,7069,3055,,,,,,ok
20260602T133355Z,https://samuelw86.sg-host.com/michele-chiarlo-montemareto-nizza/,desktop,95,442,642,0.0011450000000000002,0,2247,642,,,,,,ok
20260602T143853Z,https://wewine.vn/,mobile,55,19663,20263,0.000703,0,19663,20278,5489,5487,0,179,3627,ok
20260602T143853Z,https://wewine.vn/,desktop,,,,,,,,,,,,,"error: HTTP 400: {
  ""error"": {
    ""code"": 400,
    ""message"": ""Lighthouse returned error: FAILED_DOCUMENT_REQUEST. Lighthouse was unable to reliably load the page you requested. Make sure you are testing the correct URL and that the server is properly responding to all requests. (Details: net::ERR_TIMED_OUT)"",
   "
20260602T143853Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,56,10820,11420,0.024607,0,10820,11435,5489,5487,0,179,3627,ok
20260602T143853Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,62,3292,3432,0.009915,0,6333,3434,4491,4726,1,70,3783,ok
20260602T143853Z,https://wewine.vn/quoc-gia/phap/,mobile,55,19654,21229,0.000206,0,19654,21342,5489,5487,0,179,3627,ok
20260602T143853Z,https://wewine.vn/quoc-gia/phap/,desktop,,,,,,,,,,,,,"error: HTTP 400: {
  ""error"": {
    ""code"": 400,
    ""message"": ""Lighthouse returned error: FAILED_DOCUMENT_REQUEST. Lighthouse was unable to reliably load the page you requested. Make sure you are testing the correct URL and that the server is properly responding to all requests. (Details: net::ERR_TIMED_OUT)"",
   "
20260602T143853Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,mobile,96,1962,2262,0.000906,0,3563,2292,5489,5487,0,179,3627,ok
20260602T143853Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,desktop,,,,,,,,,,,,,"error: HTTP 400: {
  ""error"": {
    ""code"": 400,
    ""message"": ""Lighthouse returned error: FAILED_DOCUMENT_REQUEST. Lighthouse was unable to reliably load the page you requested. Make sure you are testing the correct URL and that the server is properly responding to all requests. (Details: net::ERR_TIMED_OUT)"",
   "
20260602T143853Z,https://samuelw86.sg-host.com/,mobile,87,1956,2856,0.000206,0,7236,2871,,,,,,ok
20260602T143853Z,https://samuelw86.sg-host.com/,desktop,93,444,604,0.001175,0,2778,608,,,,,,ok
20260602T143853Z,https://samuelw86.sg-host.com/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,80,2334,3759,0.024607,0,6589,3767,,,,,,ok
20260602T143853Z,https://samuelw86.sg-host.com/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,90,766,1086,0.009426,0,3311,1090,,,,,,ok
20260602T143853Z,https://samuelw86.sg-host.com/quoc-gia/phap/,mobile,68,3018,5493,0.000206,0,7297,5501,,,,,,ok
20260602T143853Z,https://samuelw86.sg-host.com/quoc-gia/phap/,desktop,80,1574,2034,0.0007740000000000001,0,2562,2036,,,,,,ok
20260602T143853Z,https://samuelw86.sg-host.com/michele-chiarlo-montemareto-nizza/,mobile,82,2524,3049,0.000772,0,8927,3057,,,,,,ok
20260602T143853Z,https://samuelw86.sg-host.com/michele-chiarlo-montemareto-nizza/,desktop,95,442,642,0.0011450000000000002,0,2268,642,,,,,,ok
20260602T145744Z,https://wewine.vn/,mobile,55,19659,20259,0.0006380000000000001,0,19659,20274,5489,5487,0,179,3627,ok
20260602T145744Z,https://wewine.vn/,desktop,62,3249,3989,0.00131,0,3249,4047,4068,4129,1,69,3552,ok
20260602T145744Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,55,19668,19818,0.024607,0,19668,19833,5489,5487,0,179,3627,ok
20260602T145744Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,99,414,574,0.009424,0,1335,574,4491,4726,1,70,3783,ok
20260602T145744Z,https://wewine.vn/quoc-gia/phap/,mobile,55,19658,20333,0,0,19658,20341,5489,5487,0,179,3627,ok
20260602T145744Z,https://wewine.vn/quoc-gia/phap/,desktop,61,3282,4102,0.000895,0,3282,4172,4491,4726,1,70,3783,ok
20260602T145744Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,mobile,55,10501,11176,0.000772,0,19860,11184,5489,5487,0,179,3627,ok
20260602T145744Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,desktop,64,3281,3361,0.00169,0,3281,3369,4491,4726,1,70,3783,ok
20260602T145744Z,https://samuelw86.sg-host.com/,mobile,85,1956,2856,0.000206,0,10885,2871,,,,,,ok
20260602T145744Z,https://samuelw86.sg-host.com/,desktop,91,444,604,0.00078,0,4041,608,,,,,,ok
20260602T145744Z,https://samuelw86.sg-host.com/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,81,2276,3701,0.024607,0,6236,3709,,,,,,ok
20260602T145744Z,https://samuelw86.sg-host.com/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,94,765,1085,0.009425,0,1913,1089,,,,,,ok
20260602T145744Z,https://samuelw86.sg-host.com/quoc-gia/phap/,mobile,67,3053,5528,0.000206,0,7426,5536,,,,,,ok
20260602T145744Z,https://samuelw86.sg-host.com/quoc-gia/phap/,desktop,68,2198,2658,0.0007740000000000001,0,4503,2660,,,,,,ok
20260602T145744Z,https://samuelw86.sg-host.com/michele-chiarlo-montemareto-nizza/,mobile,87,2344,2944,0.000772,0,6079,2944,,,,,,ok
20260602T145744Z,https://samuelw86.sg-host.com/michele-chiarlo-montemareto-nizza/,desktop,93,490,642,0.001144,52,2913,762,,,,,,ok
20260602T154439Z,https://wewine.vn/,mobile,55,19666,20791,0.0006380000000000001,0,19666,20859,5489,5487,0,179,3627,ok
20260602T154439Z,https://wewine.vn/,desktop,62,3256,3456,0.0008320000000000001,0,5886,3460,4068,4129,1,69,3552,ok
20260602T154439Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,55,19667,19817,0.024607,0,19667,19832,5489,5487,0,179,3627,ok
20260602T154439Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,64,3287,3427,0.009915,0,3287,3429,4491,4726,1,70,3783,ok
20260602T154439Z,https://wewine.vn/quoc-gia/phap/,mobile,55,19652,20177,0.000206,0,19652,20185,5489,5487,0,179,3627,ok
20260602T154439Z,https://wewine.vn/quoc-gia/phap/,desktop,80,403,3423,0.000895,0,1333,3425,4491,4726,1,70,3783,ok
20260602T154439Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,mobile,,,,,,,,,,,,,"error: HTTP 400: {
  ""error"": {
    ""code"": 400,
    ""message"": ""Lighthouse returned error: FAILED_DOCUMENT_REQUEST. Lighthouse was unable to reliably load the page you requested. Make sure you are testing the correct URL and that the server is properly responding to all requests. (Details: net::ERR_TIMED_OUT)"",
   "
20260602T154439Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,desktop,64,3281,3341,0.00169,0,3281,3347,4491,4726,1,70,3783,ok
20260602T154439Z,https://samuelw86.sg-host.com/,mobile,87,1956,2856,0.000206,0,7513,2871,,,,,,ok
20260602T154439Z,https://samuelw86.sg-host.com/,desktop,93,515,624,0.001112,6,2731,626,,,,,,ok
20260602T154439Z,https://samuelw86.sg-host.com/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,86,1958,3383,0.024607,0,5423,3391,,,,,,ok
20260602T154439Z,https://samuelw86.sg-host.com/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,90,822,1142,0.009425,0,2774,1146,,,,,,ok
20260602T154439Z,https://samuelw86.sg-host.com/quoc-gia/phap/,mobile,70,3050,5525,0.000206,0,5269,5533,,,,,,ok
20260602T154439Z,https://samuelw86.sg-host.com/quoc-gia/phap/,desktop,85,1136,1596,0.0007740000000000001,0,2847,1598,,,,,,ok
20260602T154439Z,https://samuelw86.sg-host.com/michele-chiarlo-montemareto-nizza/,mobile,88,2274,2874,0.000772,8,5914,4778,,,,,,ok
20260602T154439Z,https://samuelw86.sg-host.com/michele-chiarlo-montemareto-nizza/,desktop,93,442,642,0.001144,0,2747,642,,,,,,ok
20260602T162651Z,https://wewine.vn/,mobile,,,,,,,,,,,,,"error: HTTP 400: {
  ""error"": {
    ""code"": 400,
    ""message"": ""Lighthouse returned error: FAILED_DOCUMENT_REQUEST. Lighthouse was unable to reliably load the page you requested. Make sure you are testing the correct URL and that the server is properly responding to all requests. (Details: net::ERR_TIMED_OUT)"",
   "
20260602T162651Z,https://wewine.vn/,desktop,,,,,,,,,,,,,"error: HTTP 400: {
  ""error"": {
    ""code"": 400,
    ""message"": ""Lighthouse returned error: FAILED_DOCUMENT_REQUEST. Lighthouse was unable to reliably load the page you requested. Make sure you are testing the correct URL and that the server is properly responding to all requests. (Details: net::ERR_TIMED_OUT)"",
   "
20260602T162651Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,,,,,,,,,,,,,"error: HTTP 400: {
  ""error"": {
    ""code"": 400,
    ""message"": ""Lighthouse returned error: FAILED_DOCUMENT_REQUEST. Lighthouse was unable to reliably load the page you requested. Make sure you are testing the correct URL and that the server is properly responding to all requests. (Details: net::ERR_TIMED_OUT)"",
   "
20260602T162651Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,64,3294,3374,0.009915,0,3294,3378,4491,4726,1,70,3783,ok
20260602T162651Z,https://wewine.vn/quoc-gia/phap/,mobile,55,19656,20181,0.000206,0,19656,20189,5489,5487,0,179,3627,ok
20260602T162651Z,https://wewine.vn/quoc-gia/phap/,desktop,62,3308,3748,0.000895,0,3308,3780,4491,4726,1,70,3783,ok
20260602T162651Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,mobile,55,19502,19802,0.000906,0,23660,19817,5489,5487,0,179,3627,ok
20260602T162651Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,desktop,63,3282,3462,0.00169,0,3282,3464,4491,4726,1,70,3783,ok
20260602T162651Z,https://samuelw86.sg-host.com/,mobile,84,1958,2858,0.000206,0,12703,2873,,,,,,ok
20260602T162651Z,https://samuelw86.sg-host.com/,desktop,94,444,604,0.001175,0,2537,608,,,,,,ok
20260602T162651Z,https://samuelw86.sg-host.com/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,79,2354,3779,0.024607,0,7018,3787,,,,,,ok
20260602T162651Z,https://samuelw86.sg-host.com/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,89,815,1135,0.009425,0,3359,1139,,,,,,ok
20260602T162651Z,https://samuelw86.sg-host.com/quoc-gia/phap/,mobile,63,3503,5978,0.000206,0,9109,5986,,,,,,ok
20260602T162651Z,https://samuelw86.sg-host.com/quoc-gia/phap/,desktop,70,2160,2620,0.0007740000000000001,0,3429,2622,,,,,,ok
20260602T162651Z,https://samuelw86.sg-host.com/michele-chiarlo-montemareto-nizza/,mobile,84,2512,3037,0.000906,1,7105,4919,,,,,,ok
20260602T162651Z,https://samuelw86.sg-host.com/michele-chiarlo-montemareto-nizza/,desktop,93,442,602,0.001144,0,2729,602,,,,,,ok
20260602T173443Z,https://wewine.vn/,mobile,55,19660,20260,0.000703,0,19660,20275,5489,5487,0,179,3627,ok
20260602T173443Z,https://wewine.vn/,desktop,80,415,3515,0.0008320000000000001,0,1306,3517,4068,4129,1,69,3552,ok
20260602T173443Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,95,1820,2420,0.024607,0,3501,2435,5489,5487,0,179,3627,ok
20260602T173443Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,80,1856,1996,0.009424,0,2216,1998,4491,4726,1,70,3783,ok
20260602T173443Z,https://wewine.vn/quoc-gia/phap/,mobile,55,19653,20178,0.000206,0,19653,20186,5489,5487,0,179,3627,ok
20260602T173443Z,https://wewine.vn/quoc-gia/phap/,desktop,,,,,,,,,,,,,"error: HTTP 400: {
  ""error"": {
    ""code"": 400,
    ""message"": ""Lighthouse returned error: FAILED_DOCUMENT_REQUEST. Lighthouse was unable to reliably load the page you requested. Make sure you are testing the correct URL and that the server is properly responding to all requests. (Details: net::ERR_TIMED_OUT)"",
   "
20260602T173443Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,mobile,55,19666,20041,0.000772,0,19666,20063,5489,5487,0,179,3627,ok
20260602T173443Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,desktop,81,1891,1971,0.0012799999999999999,0,1891,1979,4491,4726,1,70,3783,ok
20260602T173443Z,https://samuelw86.sg-host.com/,mobile,86,1956,2856,0.000206,0,8789,2871,,,,,,ok
20260602T173443Z,https://samuelw86.sg-host.com/,desktop,89,472,602,0.001175,134,3624,886,,,,,,ok
20260602T173443Z,https://samuelw86.sg-host.com/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,87,1960,3385,0.024607,0,4544,3393,,,,,,ok
20260602T173443Z,https://samuelw86.sg-host.com/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,91,765,1085,0.009425,0,2940,1089,,,,,,ok
20260602T173443Z,https://samuelw86.sg-host.com/quoc-gia/phap/,mobile,66,3113,5588,0.000206,0,8614,5596,,,,,,ok
20260602T173443Z,https://samuelw86.sg-host.com/quoc-gia/phap/,desktop,77,1690,2150,0.000906,0,2733,2152,,,,,,ok
20260602T173443Z,https://samuelw86.sg-host.com/michele-chiarlo-montemareto-nizza/,mobile,87,2276,2876,0.000772,0,6193,2876,,,,,,ok
20260602T173443Z,https://samuelw86.sg-host.com/michele-chiarlo-montemareto-nizza/,desktop,95,442,642,0.001144,0,2162,642,,,,,,ok
20260602T183748Z,https://wewine.vn/,mobile,55,19664,20264,0.0006380000000000001,0,19664,20279,5489,5487,0,179,3627,ok
20260602T183748Z,https://wewine.vn/,desktop,64,3261,3461,0.00131,0,3261,3465,4068,4129,1,69,3552,ok
20260602T183748Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,55,19669,20194,0.024607,0,19669,20202,5489,5487,0,179,3627,ok
20260602T183748Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,64,3299,3439,0.009424,0,3299,3441,4491,4726,1,70,3783,ok
20260602T183748Z,https://wewine.vn/quoc-gia/phap/,mobile,55,19668,20193,0.000206,0,19668,20201,5489,5487,0,179,3627,ok
20260602T183748Z,https://wewine.vn/quoc-gia/phap/,desktop,,,,,,,,,,,,,"error: HTTP 400: {
  ""error"": {
    ""code"": 400,
    ""message"": ""Lighthouse returned error: FAILED_DOCUMENT_REQUEST. Lighthouse was unable to reliably load the page you requested. Make sure you are testing the correct URL and that the server is properly responding to all requests. (Details: net::ERR_TIMED_OUT)"",
   "
20260602T183748Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,mobile,56,10970,11495,0.000772,0,10970,11503,5489,5487,0,179,3627,ok
20260602T183748Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,desktop,64,3321,3361,0.001552,0,3321,3365,4491,4726,1,70,3783,ok
20260602T183748Z,https://samuelw86.sg-host.com/,mobile,85,1956,2856,0.000206,0,9090,2871,,,,,,ok
20260602T183748Z,https://samuelw86.sg-host.com/,desktop,93,444,604,0.00204,0,2728,608,,,,,,ok
20260602T183748Z,https://samuelw86.sg-host.com/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,76,2510,3935,0.024607,0,9164,3943,,,,,,ok
20260602T183748Z,https://samuelw86.sg-host.com/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,90,807,1127,0.009426,0,3046,1131,,,,,,ok
20260602T183748Z,https://samuelw86.sg-host.com/quoc-gia/phap/,mobile,69,2912,5387,0.000206,0,6421,5395,,,,,,ok
20260602T183748Z,https://samuelw86.sg-host.com/quoc-gia/phap/,desktop,68,2164,2624,0.0007740000000000001,0,4800,2626,,,,,,ok
20260602T183748Z,https://samuelw86.sg-host.com/michele-chiarlo-montemareto-nizza/,mobile,86,2328,2928,0.000906,0,6709,2928,,,,,,ok
20260602T183748Z,https://samuelw86.sg-host.com/michele-chiarlo-montemareto-nizza/,desktop,92,442,602,0.001144,0,3225,602,,,,,,ok
20260602T192906Z,https://wewine.vn/,mobile,55,19658,20258,0.000703,0,19658,20273,5489,5487,0,179,3627,ok
20260602T192906Z,https://wewine.vn/,desktop,,,,,,,,,,,,,"error: HTTP 400: {
  ""error"": {
    ""code"": 400,
    ""message"": ""Lighthouse returned error: FAILED_DOCUMENT_REQUEST. Lighthouse was unable to reliably load the page you requested. Make sure you are testing the correct URL and that the server is properly responding to all requests. (Details: net::ERR_TIMED_OUT)"",
   "
20260602T192906Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,55,10661,11261,0.024607,0,19687,11276,5489,5487,0,179,3627,ok
20260602T192906Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,62,3296,3436,0.009915,0,6669,3438,4491,4726,1,70,3783,ok
20260602T192906Z,https://wewine.vn/quoc-gia/phap/,mobile,55,19668,20193,0.000206,0,19668,20201,5489,5487,0,179,3627,ok
