timestamp,url,strategy,performance_score,fcp_ms,lcp_ms,cls,tbt_ms,speed_index_ms,tti_ms,field_fcp_ms,field_lcp_ms,field_cls,field_inp_ms,field_ttfb_ms,status
20260903T230620Z,https://wewine.vn/quoc-gia/phap/,desktop,40,1067,7624,0.0018207208760178612,600,4866,7734,2583,2963,3,89,2118,ok
20260903T230620Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,mobile,59,2252,13680,0.0007713999853894982,236,13497,22154,2753,3307,0,217,1956,ok
20260903T230620Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,desktop,62,482,2984,0.0020631726643901586,312,3569,3788,2583,2963,3,89,2118,ok
20260904T005828Z,https://wewine.vn/,mobile,38,2102,10748,0.17033884119689754,717,13678,23421,2370,2902,14,169,1567,ok
20260904T005828Z,https://wewine.vn/,desktop,37,451,5603,0.02000607058532799,1379,4218,5611,2369,2720,0,81,1891,ok
20260904T005828Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,61,2402,4522,0,570,6384,19580,2753,3307,0,217,1956,ok
20260904T005828Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,61,621,852,0.01068253548835479,6534,3505,11601,2583,2963,3,89,2118,ok
20260904T005828Z,https://wewine.vn/quoc-gia/phap/,mobile,55,2662,5137,0.0002056679090944417,533,8695,23401,2753,3307,0,217,1956,ok
20260904T005828Z,https://wewine.vn/quoc-gia/phap/,desktop,41,849,5880,0.010286638080204077,1279,2280,5914,2583,2963,3,89,2118,ok
20260904T005828Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,mobile,44,2252,29403,0.0009055289518350399,1079,6516,29598,2753,3307,0,217,1956,ok
20260904T005828Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,desktop,43,482,5003,0.0016631701835799551,1289,2264,5019,2583,2963,3,89,2118,ok
20260904T054041Z,https://wewine.vn/,mobile,54,2252,21228,0.11588775321620606,245,14329,21281,2377,2947,14,171,1538,ok
20260904T054041Z,https://wewine.vn/,desktop,37,477,5023,0.0007774109097276946,1820,5071,5221,2401,2788,0,82,1946,ok
20260904T054041Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,62,2252,3426,0,765,8602,19005,2750,3301,0,216,1949,ok
20260904T054041Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,88,466,806,0.019297294028908736,177,2758,2967,2558,2933,3,92,2090,ok
20260904T054041Z,https://wewine.vn/quoc-gia/phap/,mobile,36,2252,16653,0.0002056679090944417,1961,9003,22388,2750,3301,0,216,1949,ok
20260904T054041Z,https://wewine.vn/quoc-gia/phap/,desktop,40,517,5903,0.004100258351252547,3217,2614,6388,2558,2933,3,92,2090,ok
20260904T054041Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,mobile,13,2252,29703,0.5204673878422537,2652,10469,29733,2750,3301,0,216,1949,ok
20260904T054041Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,desktop,45,504,2983,0.006914954800403393,5010,3902,9997,2558,2933,3,92,2090,ok
20260904T105516Z,https://wewine.vn/,mobile,44,2252,31953,0.19938021917727042,375,18254,32028,2377,2947,14,171,1538,ok
20260904T105516Z,https://wewine.vn/,desktop,40,479,6923,0.011533454747103287,712,5807,6939,2401,2788,0,82,1946,ok
20260904T105516Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,59,2252,3550,0.02460708544050605,863,10209,19246,2750,3301,0,216,1949,ok
20260904T105516Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,79,562,988,0.01872358181566121,277,4029,4085,2558,2933,3,92,2090,ok
20260904T105516Z,https://wewine.vn/quoc-gia/phap/,mobile,54,2284,5054,0.07646813476885585,593,9252,24971,2750,3301,0,216,1949,ok
20260904T105516Z,https://wewine.vn/quoc-gia/phap/,desktop,50,477,3198,0.030684031592412418,637,3036,3911,2558,2933,3,92,2090,ok
20260904T105516Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,mobile,38,2252,13597,0.0007713999853894982,1285,14305,20983,2750,3301,0,216,1949,ok
20260904T105516Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,desktop,56,526,3105,0.0010979482240317544,426,3620,3747,2558,2933,3,92,2090,ok
20260904T145358Z,https://wewine.vn/,mobile,36,2252,20328,0.1405607071026468,941,14168,22602,2377,2947,14,171,1538,ok
20260904T145358Z,https://wewine.vn/,desktop,40,477,6803,0.011552941055219914,732,4398,6819,2401,2788,0,82,1946,ok
20260904T145358Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,,,,,,,,,,,,,"error: HTTP 500: {
  ""error"": {
    ""code"": 500,
    ""message"": ""Lighthouse returned error: Something went wrong."",
    ""errors"": [
      {
        ""message"": ""Lighthouse returned error: Something went wrong."",
        ""domain"": ""lighthouse"",
        ""reason"": ""lighthouseError""
      }
    ]
  }
}
"
20260904T145358Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,72,522,1242,0.019775714445976714,506,1932,3844,2558,2933,3,92,2090,ok
20260904T145358Z,https://wewine.vn/quoc-gia/phap/,mobile,43,2252,6902,0.01283134737966393,2027,4902,24302,2750,3301,0,216,1949,ok
20260904T145358Z,https://wewine.vn/quoc-gia/phap/,desktop,,,,,,,,,,,,,"error: HTTP 500: {
  ""error"": {
    ""code"": 500,
    ""message"": ""Lighthouse returned error: Something went wrong."",
    ""errors"": [
      {
        ""message"": ""Lighthouse returned error: Something went wrong."",
        ""domain"": ""lighthouse"",
        ""reason"": ""lighthouseError""
      }
    ]
  }
}
"
20260904T145358Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,mobile,,,,,,,,,,,,,"error: HTTP 500: {
  ""error"": {
    ""code"": 500,
    ""message"": ""Lighthouse returned error: Something went wrong."",
    ""errors"": [
      {
        ""message"": ""Lighthouse returned error: Something went wrong."",
        ""domain"": ""lighthouse"",
        ""reason"": ""lighthouseError""
      }
    ]
  }
}
"
20260904T145358Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,desktop,,,,,,,,,,,,,"error: HTTP 500: {
  ""error"": {
    ""code"": 500,
    ""message"": ""Lighthouse returned error: Something went wrong."",
    ""errors"": [
      {
        ""message"": ""Lighthouse returned error: Something went wrong."",
        ""domain"": ""lighthouse"",
        ""reason"": ""lighthouseError""
      }
    ]
  }
}
"
20260904T181324Z,https://wewine.vn/,mobile,,,,,,,,,,,,,"error: HTTP 500: {
  ""error"": {
    ""code"": 500,
    ""message"": ""Lighthouse returned error: Something went wrong."",
    ""errors"": [
      {
        ""message"": ""Lighthouse returned error: Something went wrong."",
        ""domain"": ""lighthouse"",
        ""reason"": ""lighthouseError""
      }
    ]
  }
}
"
20260904T181324Z,https://wewine.vn/,desktop,36,491,5963,0.007888757551878118,1775,5906,5967,2401,2788,0,82,1946,ok
20260904T181324Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,28,2252,3616,0.5394896719319563,2041,12847,19183,2750,3301,0,216,1949,ok
20260904T181324Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,64,477,840,0.01929715680909436,692,4486,3621,2558,2933,3,92,2090,ok
20260904T181324Z,https://wewine.vn/quoc-gia/phap/,mobile,,,,,,,,,,,,,"error: HTTP 500: {
  ""error"": {
    ""code"": 500,
    ""message"": ""Lighthouse returned error: Something went wrong."",
    ""errors"": [
      {
        ""message"": ""Lighthouse returned error: Something went wrong."",
        ""domain"": ""lighthouse"",
        ""reason"": ""lighthouseError""
      }
    ]
  }
}
"
20260904T181324Z,https://wewine.vn/quoc-gia/phap/,desktop,38,501,4963,0.033771338335691084,1974,4669,4967,2558,2933,3,92,2090,ok
20260904T181324Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,mobile,17,2252,28128,0.3307754013849403,3622,12730,28211,2750,3301,0,216,1949,ok
20260904T181324Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,desktop,39,800,4403,0.0029688359474665665,3272,4211,7075,2558,2933,3,92,2090,ok
20260904T212001Z,https://wewine.vn/,mobile,41,2252,30978,0.15789043588601745,596,14781,31046,2377,2947,14,171,1538,ok
20260904T212001Z,https://wewine.vn/,desktop,37,491,5223,0.007888757551878118,1656,4631,5261,2401,2788,0,82,1946,ok
20260904T212001Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,66,2402,2627,0.02460708544050605,1013,6269,19949,2750,3301,0,216,1949,ok
20260904T212001Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,71,522,925,0.019775714445976714,634,1995,4018,2558,2933,3,92,2090,ok
20260904T212001Z,https://wewine.vn/quoc-gia/phap/,mobile,,,,,,,,,,,,,"error: HTTP 500: {
  ""error"": {
    ""code"": 500,
    ""message"": ""Lighthouse returned error: Something went wrong."",
    ""errors"": [
      {
        ""message"": ""Lighthouse returned error: Something went wrong."",
        ""domain"": ""lighthouse"",
        ""reason"": ""lighthouseError""
      }
    ]
  }
}
"
20260904T212001Z,https://wewine.vn/quoc-gia/phap/,desktop,68,469,2651,0.03250488968824466,311,2288,3620,2558,2933,3,92,2090,ok
20260904T212001Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,mobile,37,2252,24228,0.0005657320762950565,3276,6544,24311,2750,3301,0,216,1949,ok
20260904T212001Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,desktop,,,,,,,,,,,,,"error: HTTP 500: {
  ""error"": {
    ""code"": 500,
    ""message"": ""Lighthouse returned error: Something went wrong."",
    ""errors"": [
      {
        ""message"": ""Lighthouse returned error: Something went wrong."",
        ""domain"": ""lighthouse"",
        ""reason"": ""lighthouseError""
      }
    ]
  }
}
"
20260904T235121Z,https://wewine.vn/,mobile,19,2252,29328,0.3230049322886813,1818,15651,29366,2377,2947,14,171,1538,ok
20260904T235121Z,https://wewine.vn/,desktop,41,479,5723,0.011553078275034292,690,4663,5731,2401,2788,0,82,1946,ok
20260904T235121Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,60,2252,2627,0,2140,6320,19658,2750,3301,0,216,1949,ok
20260904T235121Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,,,,,,,,,,,,,"error: HTTP 500: {
  ""error"": {
    ""code"": 500,
    ""message"": ""Lighthouse returned error: Something went wrong."",
    ""errors"": [
      {
        ""message"": ""Lighthouse returned error: Something went wrong."",
        ""domain"": ""lighthouse"",
        ""reason"": ""lighthouseError""
      }
    ]
  }
}
"
20260904T235121Z,https://wewine.vn/quoc-gia/phap/,mobile,,,,,,,,,,,,,"error: HTTP 500: {
  ""error"": {
    ""code"": 500,
    ""message"": ""Lighthouse returned error: Something went wrong."",
    ""errors"": [
      {
        ""message"": ""Lighthouse returned error: Something went wrong."",
        ""domain"": ""lighthouse"",
        ""reason"": ""lighthouseError""
      }
    ]
  }
}
"
20260904T235121Z,https://wewine.vn/quoc-gia/phap/,desktop,69,471,2945,0.032527329248351874,280,2080,3641,2558,2933,3,92,2090,ok
20260904T235121Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,mobile,,,,,,,,,,,,,"error: HTTP 500: {
  ""error"": {
    ""code"": 500,
    ""message"": ""Lighthouse returned error: Something went wrong."",
    ""errors"": [
      {
        ""message"": ""Lighthouse returned error: Something went wrong."",
        ""domain"": ""lighthouse"",
        ""reason"": ""lighthouseError""
      }
    ]
  }
}
"
20260904T235121Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,desktop,,,,,,,,,,,,,"error: HTTP 500: {
  ""error"": {
    ""code"": 500,
    ""message"": ""Lighthouse returned error: Something went wrong."",
    ""errors"": [
      {
        ""message"": ""Lighthouse returned error: Something went wrong."",
        ""domain"": ""lighthouse"",
        ""reason"": ""lighthouseError""
      }
    ]
  }
}
"
20260905T034047Z,https://wewine.vn/,mobile,34,2252,13823,0.24352197262705738,657,15303,22260,2377,2947,14,171,1538,ok
20260905T034047Z,https://wewine.vn/,desktop,36,496,5783,0.007888757551878118,1683,6306,5789,2401,2788,0,82,1946,ok
20260905T034047Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,52,2252,3602,0.02460708544050605,1626,13165,21239,2750,3301,0,216,1949,ok
20260905T034047Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,63,482,843,0.009850807011207425,904,3432,3796,2558,2933,3,92,2090,ok
20260905T034047Z,https://wewine.vn/quoc-gia/phap/,mobile,55,2252,4727,0.06909303547642813,700,7538,23167,2750,3301,0,216,1949,ok
20260905T034047Z,https://wewine.vn/quoc-gia/phap/,desktop,,,,,,,,,,,,,"error: HTTP 500: {
  ""error"": {
    ""code"": 500,
    ""message"": ""Lighthouse returned error: Something went wrong."",
    ""errors"": [
      {
        ""message"": ""Lighthouse returned error: Something went wrong."",
        ""domain"": ""lighthouse"",
        ""reason"": ""lighthouseError""
      }
    ]
  }
}
"
20260905T034047Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,mobile,58,2252,14312,0.0007713999853894982,240,13545,22345,2750,3301,0,216,1949,ok
20260905T034047Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,desktop,,,,,,,,,,,,,"error: HTTP 500: {
  ""error"": {
    ""code"": 500,
    ""message"": ""Lighthouse returned error: Something went wrong."",
    ""errors"": [
      {
        ""message"": ""Lighthouse returned error: Something went wrong."",
        ""domain"": ""lighthouse"",
        ""reason"": ""lighthouseError""
      }
    ]
  }
}
"
20260905T081328Z,https://wewine.vn/,mobile,16,2252,27228,0.3243516057726862,4689,17341,27266,2377,2958,14,176,1538,ok
20260905T081328Z,https://wewine.vn/,desktop,39,484,5743,0.011553078275034292,906,4800,5753,2423,2842,0,81,1941,ok
20260905T081328Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,65,2252,3507,0,606,8572,19422,2788,3400,1,219,1978,ok
20260905T081328Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,66,497,838,0.019297294028908736,819,2678,3589,2606,2991,3,89,2114,ok
20260905T081328Z,https://wewine.vn/quoc-gia/phap/,mobile,59,2252,6902,0.0002056679090944417,259,12869,22435,2788,3400,1,219,1978,ok
20260905T081328Z,https://wewine.vn/quoc-gia/phap/,desktop,46,497,3303,0.11545605895463602,1396,1644,4103,2606,2991,3,89,2114,ok
20260905T081328Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,mobile,56,2402,13806,0.0007713999853894982,302,11482,22212,2788,3400,1,219,1978,ok
20260905T081328Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,desktop,48,483,3823,0.0009834750313749525,748,2320,4227,2606,2991,3,89,2114,ok
20260905T123051Z,https://wewine.vn/,mobile,33,2252,28128,0.16325448966093076,1156,12303,28166,2377,2958,14,176,1538,ok
20260905T123051Z,https://wewine.vn/,desktop,45,481,5063,0.011552941055219914,574,3644,5069,2423,2842,0,81,1941,ok
20260905T123051Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,66,2252,2627,0,1165,5428,19666,2788,3400,1,219,1978,ok
20260905T123051Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,75,522,911,0.019297294028908736,397,2652,4206,2606,2991,3,89,2114,ok
20260905T123051Z,https://wewine.vn/quoc-gia/phap/,mobile,56,2252,4727,0.0002056679090944417,1031,4534,22741,2788,3400,1,219,1978,ok
20260905T123051Z,https://wewine.vn/quoc-gia/phap/,desktop,59,487,2332,0.032527329248351874,675,1929,3748,2606,2991,3,89,2114,ok
20260905T123051Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,mobile,55,2252,22353,0.0007713999853894982,406,8277,23076,2788,3400,1,219,1978,ok
20260905T123051Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,desktop,66,522,2829,0.0020631726643901586,298,2701,4008,2606,2991,3,89,2114,ok
20260905T155259Z,https://wewine.vn/,mobile,39,2252,31428,0.19029940032951317,602,13095,31481,2377,2958,14,176,1538,ok
20260905T155259Z,https://wewine.vn/,desktop,49,473,5743,0.011672917870589264,398,4592,5753,2423,2842,0,81,1941,ok
20260905T155259Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,68,2252,2627,0,961,5635,19453,2788,3400,1,219,1978,ok
20260905T155259Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,,,,,,,,,,,,,"error: HTTP 500: {
  ""error"": {
    ""code"": 500,
    ""message"": ""Lighthouse returned error: Something went wrong."",
    ""errors"": [
      {
        ""message"": ""Lighthouse returned error: Something went wrong."",
        ""domain"": ""lighthouse"",
        ""reason"": ""lighthouseError""
      }
    ]
  }
}
"
20260905T155259Z,https://wewine.vn/quoc-gia/phap/,mobile,62,2252,4727,0.0002056679090944417,458,7472,22509,2788,3400,1,219,1978,ok
20260905T155259Z,https://wewine.vn/quoc-gia/phap/,desktop,56,480,2287,0.11690884409307313,665,1794,3856,2606,2991,3,89,2114,ok
20260905T155259Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,mobile,48,2252,31428,0.0007713999853894982,696,7445,31616,2788,3400,1,219,1978,ok
20260905T155259Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,desktop,58,482,5543,0.0016631701835799551,289,2772,5553,2606,2991,3,89,2114,ok
20260905T180223Z,https://wewine.vn/,mobile,42,2252,21528,0.21619062678962703,429,15013,21566,2377,2958,14,176,1538,ok
20260905T180223Z,https://wewine.vn/,desktop,52,476,5823,0.011552941055219914,350,4814,5829,2423,2842,0,81,1941,ok
20260905T180223Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,68,2402,3679,0.02460708544050605,438,7963,19397,2788,3400,1,219,1978,ok
20260905T180223Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,59,509,968,0.018723719035475588,3705,4480,7429,2606,2991,3,89,2114,ok
20260905T180223Z,https://wewine.vn/quoc-gia/phap/,mobile,48,2252,4727,0.0002056679090944417,1106,11286,22555,2788,3400,1,219,1978,ok
20260905T180223Z,https://wewine.vn/quoc-gia/phap/,desktop,48,510,3323,0.032131079695262535,1349,2182,4410,2606,2991,3,89,2114,ok
20260905T180223Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,mobile,41,2252,13919,0.0007713999853894982,943,14746,21388,2788,3400,1,219,1978,ok
20260905T180223Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,desktop,41,512,4443,0.004811382078880004,1792,2961,4732,2606,2991,3,89,2114,ok
20260905T200758Z,https://wewine.vn/,mobile,37,2252,10344,0.10092589914492014,1110,15242,21550,2377,2958,14,176,1538,ok
20260905T200758Z,https://wewine.vn/,desktop,37,506,5283,0.007888757551878118,1556,5126,5288,2423,2842,0,81,1941,ok
20260905T200758Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,74,2402,3602,0.02460708544050605,310,6721,19391,2788,3400,1,219,1978,ok
20260905T200758Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,85,522,911,0.019775714445976714,236,2371,4032,2606,2991,3,89,2114,ok
20260905T200758Z,https://wewine.vn/quoc-gia/phap/,mobile,76,2252,3527,0.0002056679090944417,246,8333,22063,2788,3400,1,219,1978,ok
20260905T200758Z,https://wewine.vn/quoc-gia/phap/,desktop,70,473,2924,0.03796505414923452,274,1886,3664,2606,2991,3,89,2114,ok
20260905T200758Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,mobile,60,2252,14276,0.0009055289518350399,226,8801,22398,2788,3400,1,219,1978,ok
20260905T200758Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,desktop,60,482,5363,0.0020631726643901586,271,2437,5375,2606,2991,3,89,2114,ok
20260905T224424Z,https://wewine.vn/,mobile,,,,,,,,,,,,,"error: HTTP 500: {
  ""error"": {
    ""code"": 500,
    ""message"": ""Lighthouse returned error: Something went wrong."",
    ""errors"": [
      {
        ""message"": ""Lighthouse returned error: Something went wrong."",
        ""domain"": ""lighthouse"",
        ""reason"": ""lighthouseError""
      }
    ]
  }
}
"
20260905T224424Z,https://wewine.vn/,desktop,36,501,5723,0.007888757551878118,2574,8387,7073,2423,2842,0,81,1941,ok
20260905T224424Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,63,2402,3703,0.02460708544050605,641,7483,19564,2788,3400,1,219,1978,ok
20260905T224424Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,64,484,908,0.022848850504304213,1687,2294,4308,2606,2991,3,89,2114,ok
20260905T224424Z,https://wewine.vn/quoc-gia/phap/,mobile,59,2252,4727,0.0002056679090944417,572,7782,22669,2788,3400,1,219,1978,ok
20260905T224424Z,https://wewine.vn/quoc-gia/phap/,desktop,55,489,2835,0.037314128926198974,535,3052,3764,2606,2991,3,89,2114,ok
20260905T224424Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,mobile,52,2252,13305,0.0009055289518350399,474,9905,22342,2788,3400,1,219,1978,ok
20260905T224424Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,desktop,67,482,2948,0.0016629613942153343,250,2986,3754,2606,2991,3,89,2114,ok
20260906T004604Z,https://wewine.vn/,mobile,16,2252,27678,0.3414979461659559,3842,16498,27716,2439,3078,14,185,1613,ok
20260906T004604Z,https://wewine.vn/,desktop,40,503,3923,0.007888757551878118,2207,6472,6388,2545,2957,0,83,1977,ok
20260906T004604Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,57,2402,3645,0,1061,7566,19771,2911,3531,1,221,2073,ok
20260906T004604Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,63,539,908,0.010183580940081139,1141,2915,4070,2718,3113,4,95,2192,ok
20260906T004604Z,https://wewine.vn/quoc-gia/phap/,mobile,,,,,,,,,,,,,"error: HTTP 500: {
  ""error"": {
    ""code"": 500,
    ""message"": ""Lighthouse returned error: Something went wrong."",
    ""errors"": [
      {
        ""message"": ""Lighthouse returned error: Something went wrong."",
        ""domain"": ""lighthouse"",
        ""reason"": ""lighthouseError""
      }
    ]
  }
}
"
20260906T004604Z,https://wewine.vn/quoc-gia/phap/,desktop,39,478,4963,0.061444743503919104,1750,3094,5072,2718,3113,4,95,2192,ok
20260906T004604Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,mobile,49,2402,33003,0.0007713999853894982,552,11197,33243,2911,3531,1,221,2073,ok
20260906T004604Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,desktop,48,482,4123,0.0016631701835799551,630,2705,4365,2718,3113,4,95,2192,ok
20260906T054144Z,https://wewine.vn/,mobile,24,2252,10555,0.3414979461659559,993,16343,22263,2439,3078,14,185,1613,ok
20260906T054144Z,https://wewine.vn/,desktop,55,469,4183,0.007888757551878118,330,4768,4446,2545,2957,0,83,1977,ok
20260906T054144Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,64,2252,2627,0,1575,5537,19657,2911,3531,1,221,2073,ok
20260906T054144Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,91,522,903,0.01929715680909436,164,2035,3421,2718,3113,4,95,2192,ok
20260906T054144Z,https://wewine.vn/quoc-gia/phap/,mobile,68,2252,5477,0.0002056679090944417,174,7540,19980,2911,3531,1,221,2073,ok
20260906T054144Z,https://wewine.vn/quoc-gia/phap/,desktop,68,471,2158,0.03177301236497914,415,1892,3709,2718,3113,4,95,2192,ok
20260906T054144Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,mobile,54,2252,32703,0.0009055289518350399,417,9416,32973,2911,3531,1,221,2073,ok
20260906T054144Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,desktop,75,522,2765,0.0016631701835799551,166,2548,3608,2718,3113,4,95,2192,ok
20260906T103539Z,https://wewine.vn/,mobile,,,,,,,,,,,,,"error: HTTP 500: {
  ""error"": {
    ""code"": 500,
    ""message"": ""Lighthouse returned error: Something went wrong."",
    ""errors"": [
      {
        ""message"": ""Lighthouse returned error: Something went wrong."",
        ""domain"": ""lighthouse"",
        ""reason"": ""lighthouseError""
      }
    ]
  }
}
"
20260906T103539Z,https://wewine.vn/,desktop,36,506,5823,0.007888757551878118,2470,6675,6686,2545,2957,0,83,1977,ok
20260906T103539Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,58,2402,3826,0.02460708544050605,756,10656,19950,2911,3531,1,221,2073,ok
20260906T103539Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,70,470,809,0.01872358181566121,502,3483,3375,2718,3113,4,95,2192,ok
20260906T103539Z,https://wewine.vn/quoc-gia/phap/,mobile,56,2252,4727,0.0002056679090944417,614,9880,22602,2911,3531,1,221,2073,ok
20260906T103539Z,https://wewine.vn/quoc-gia/phap/,desktop,54,470,4083,0.03250488968824466,436,2539,4091,2718,3113,4,95,2192,ok
20260906T103539Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,mobile,42,2252,32029,0.0007713999853894982,1049,8787,32247,2911,3531,1,221,2073,ok
20260906T103539Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,desktop,39,483,5423,0.004816772185616652,1105,3570,5437,2718,3113,4,95,2192,ok
20260906T140351Z,https://wewine.vn/,mobile,29,2252,9984,0.16022448241271073,1626,15589,21667,2439,3078,14,185,1613,ok
20260906T140351Z,https://wewine.vn/,desktop,,,,,,,,,,,,,"error: HTTP 500: {
  ""error"": {
    ""code"": 500,
    ""message"": ""Lighthouse returned error: Something went wrong."",
    ""errors"": [
      {
        ""message"": ""Lighthouse returned error: Something went wrong."",
        ""domain"": ""lighthouse"",
        ""reason"": ""lighthouseError""
      }
    ]
  }
}
"
20260906T140351Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,60,2252,2627,0.02460708544050605,1370,10414,19402,2911,3531,1,221,2073,ok
20260906T140351Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,67,543,1010,0.019202139452543565,667,2736,4029,2718,3113,4,95,2192,ok
20260906T140351Z,https://wewine.vn/quoc-gia/phap/,mobile,46,2252,4727,0.0002056679090944417,1627,8051,23581,2911,3531,1,221,2073,ok
20260906T140351Z,https://wewine.vn/quoc-gia/phap/,desktop,52,481,3135,0.030684031592412418,638,2584,3844,2718,3113,4,95,2192,ok
20260906T140351Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,mobile,52,2252,13109,0.0007713999853894982,493,9358,22431,2911,3531,1,221,2073,ok
20260906T140351Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,desktop,46,482,4023,0.0007440475148118962,701,3163,4186,2718,3113,4,95,2192,ok
20260906T165221Z,https://wewine.vn/,mobile,27,2252,28128,0.16075904193081045,2408,17424,28226,2439,3078,14,185,1613,ok
20260906T165221Z,https://wewine.vn/,desktop,37,521,5283,0.007888757551878118,2978,6660,7389,2545,2957,0,83,1977,ok
20260906T165221Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,58,2252,2627,0.01093560145808019,2236,8650,21807,2911,3531,1,221,2073,ok
20260906T165221Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,61,482,833,0.010183580940081139,1137,4277,4588,2718,3113,4,95,2192,ok
