timestamp,url,strategy,performance_score,fcp_ms,lcp_ms,cls,tbt_ms,speed_index_ms,tti_ms,field_fcp_ms,field_lcp_ms,field_cls,field_inp_ms,field_ttfb_ms,status
20260610T191057Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,56,10660,11185,0.024607,0,10660,11193,5503,5606,0,208,3728,ok
20260610T191057Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,64,3287,3427,0.009915,0,3287,3429,4593,4817,1,76,3857,ok
20260610T191057Z,https://wewine.vn/quoc-gia/phap/,mobile,55,19653,20178,0.000206,0,19653,20186,5503,5606,0,208,3728,ok
20260610T191057Z,https://wewine.vn/quoc-gia/phap/,desktop,61,3244,4164,0.000895,0,3244,4240,4593,4817,1,76,3857,ok
20260610T191057Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,mobile,55,19657,20032,0.000772,0,19657,20054,5503,5606,0,208,3728,ok
20260610T191057Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,desktop,64,3298,3438,0.0012799999999999999,0,3298,3440,4593,4817,1,76,3857,ok
20260610T191057Z,https://samuelw86.sg-host.com/,mobile,85,1982,2882,0.000206,0,9211,2897,,,,,,ok
20260610T191057Z,https://samuelw86.sg-host.com/,desktop,94,442,602,0.00204,0,2429,606,,,,,,ok
20260610T191057Z,https://samuelw86.sg-host.com/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,88,1956,3381,0.024607,0,4451,3389,,,,,,ok
20260610T191057Z,https://samuelw86.sg-host.com/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,91,765,1085,0.009426,0,2913,1089,,,,,,ok
20260610T191057Z,https://samuelw86.sg-host.com/quoc-gia/phap/,mobile,68,3023,5498,0.000206,0,6683,5506,,,,,,ok
20260610T191057Z,https://samuelw86.sg-host.com/quoc-gia/phap/,desktop,79,1576,2036,0.0007740000000000001,0,2539,2038,,,,,,ok
20260610T191057Z,https://samuelw86.sg-host.com/michele-chiarlo-montemareto-nizza/,mobile,85,2330,2930,0.000772,0,7471,2930,,,,,,ok
20260610T191057Z,https://samuelw86.sg-host.com/michele-chiarlo-montemareto-nizza/,desktop,97,442,602,0.0011450000000000002,0,1846,602,,,,,,ok
20260610T204322Z,https://wewine.vn/,mobile,55,19663,20263,0.000703,0,19663,20278,5219,5290,0,,3516,ok
20260610T204322Z,https://wewine.vn/,desktop,79,420,3460,0.0008320000000000001,0,1527,3464,4128,4226,1,73,3609,ok
20260610T204322Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,55,19676,19826,0.024607,0,19676,19841,5503,5606,0,208,3728,ok
20260610T204322Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,63,3290,3350,0.009915,0,3595,3352,4593,4817,1,76,3857,ok
20260610T204322Z,https://wewine.vn/quoc-gia/phap/,mobile,55,19660,20185,0.000206,0,19660,20193,5503,5606,0,208,3728,ok
20260610T204322Z,https://wewine.vn/quoc-gia/phap/,desktop,61,3244,4164,0.000895,0,3244,4240,4593,4817,1,76,3857,ok
20260610T204322Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,mobile,55,19657,20032,0.000772,0,19657,20054,5503,5606,0,208,3728,ok
20260610T204322Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,desktop,63,3281,3481,0.00169,0,3281,3489,4593,4817,1,76,3857,ok
20260610T204322Z,https://samuelw86.sg-host.com/,mobile,87,1958,2858,0.000206,0,7004,2873,,,,,,ok
20260610T204322Z,https://samuelw86.sg-host.com/,desktop,95,442,602,0.001112,0,2151,606,,,,,,ok
20260610T204322Z,https://samuelw86.sg-host.com/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,81,2316,3741,0.024607,0,6494,3749,,,,,,ok
20260610T204322Z,https://samuelw86.sg-host.com/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,96,607,907,0.009425,0,1892,909,,,,,,ok
20260610T204322Z,https://samuelw86.sg-host.com/quoc-gia/phap/,mobile,70,2855,5330,0.000206,0,6087,5338,,,,,,ok
20260610T204322Z,https://samuelw86.sg-host.com/quoc-gia/phap/,desktop,77,1632,2092,0.0007740000000000001,0,3284,2094,,,,,,ok
20260610T204322Z,https://samuelw86.sg-host.com/michele-chiarlo-montemareto-nizza/,mobile,84,2346,2946,0.000772,0,8159,2946,,,,,,ok
20260610T204322Z,https://samuelw86.sg-host.com/michele-chiarlo-montemareto-nizza/,desktop,97,442,642,0.0011450000000000002,0,1865,642,,,,,,ok
20260610T220703Z,https://wewine.vn/,mobile,55,19655,20255,0.000703,0,21916,20270,5219,5290,0,,3516,ok
20260610T220703Z,https://wewine.vn/,desktop,64,3251,3451,0.00131,0,3251,3455,4128,4226,1,73,3609,ok
20260610T220703Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,55,19657,20182,0.024607,0,19657,20190,5503,5606,0,208,3728,ok
20260610T220703Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,64,3285,3425,0.009915,0,3285,3427,4593,4817,1,76,3857,ok
20260610T220703Z,https://wewine.vn/quoc-gia/phap/,mobile,55,19654,20179,0.000206,0,19654,20187,5503,5606,0,208,3728,ok
20260610T220703Z,https://wewine.vn/quoc-gia/phap/,desktop,64,3255,3435,0.000772,0,3255,3437,4593,4817,1,76,3857,ok
20260610T220703Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,mobile,56,10976,11276,0.000566,0,10976,11306,5503,5606,0,208,3728,ok
20260610T220703Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,desktop,64,3284,3424,0.001552,0,3284,3426,4593,4817,1,76,3857,ok
20260610T220703Z,https://samuelw86.sg-host.com/,mobile,86,1956,2856,0.000206,0,8715,2871,,,,,,ok
20260610T220703Z,https://samuelw86.sg-host.com/,desktop,97,444,604,0.001175,0,1793,608,,,,,,ok
20260610T220703Z,https://samuelw86.sg-host.com/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,78,2338,3763,0.024607,0,8280,3771,,,,,,ok
20260610T220703Z,https://samuelw86.sg-host.com/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,94,607,907,0.009425,0,2181,909,,,,,,ok
20260610T220703Z,https://samuelw86.sg-host.com/quoc-gia/phap/,mobile,71,3218,4418,0.000206,0,7750,4433,,,,,,ok
20260610T220703Z,https://samuelw86.sg-host.com/quoc-gia/phap/,desktop,77,1578,2038,0.000773,0,3710,2040,,,,,,ok
20260610T220703Z,https://samuelw86.sg-host.com/michele-chiarlo-montemareto-nizza/,mobile,86,2330,2930,0.000772,0,6635,2930,,,,,,ok
20260610T220703Z,https://samuelw86.sg-host.com/michele-chiarlo-montemareto-nizza/,desktop,94,442,642,0.001563,0,2520,642,,,,,,ok
20260610T225331Z,https://wewine.vn/,mobile,56,10807,20257,0.0006380000000000001,0,10978,20272,5219,5290,0,,3516,ok
20260610T225331Z,https://wewine.vn/,desktop,64,3291,3451,0.00131,0,3291,3455,4128,4226,1,73,3609,ok
20260610T225331Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,96,1818,2418,0.024607,0,3319,2433,5503,5606,0,208,3728,ok
20260610T225331Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,64,3287,3427,0.009424,0,3287,3429,4593,4817,1,76,3857,ok
20260610T225331Z,https://wewine.vn/quoc-gia/phap/,mobile,55,19653,20178,0.000206,0,19653,20186,5503,5606,0,208,3728,ok
20260610T225331Z,https://wewine.vn/quoc-gia/phap/,desktop,64,3256,3436,0.000895,0,3256,3438,4593,4817,1,76,3857,ok
20260610T225331Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,mobile,55,19669,20044,0.000772,0,19669,20067,5503,5606,0,208,3728,ok
20260610T225331Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,desktop,80,1841,2001,0.001025,0,2182,2005,4593,4817,1,76,3857,ok
20260610T225331Z,https://samuelw86.sg-host.com/,mobile,88,1956,2856,0.000206,0,6563,2871,,,,,,ok
20260610T225331Z,https://samuelw86.sg-host.com/,desktop,93,444,604,0.001175,0,2726,608,,,,,,ok
20260610T225331Z,https://samuelw86.sg-host.com/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,79,2326,3751,0.024607,0,7382,3759,,,,,,ok
20260610T225331Z,https://samuelw86.sg-host.com/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,94,818,1138,0.009425,0,1964,1142,,,,,,ok
20260610T225331Z,https://samuelw86.sg-host.com/quoc-gia/phap/,mobile,71,2912,5387,0.000206,0,5277,5395,,,,,,ok
20260610T225331Z,https://samuelw86.sg-host.com/quoc-gia/phap/,desktop,78,1604,2064,0.0007740000000000001,0,2741,2066,,,,,,ok
20260610T225331Z,https://samuelw86.sg-host.com/michele-chiarlo-montemareto-nizza/,mobile,90,1958,2558,0.000906,0,6193,2558,,,,,,ok
20260610T225331Z,https://samuelw86.sg-host.com/michele-chiarlo-montemareto-nizza/,desktop,93,442,642,0.001144,0,2839,642,,,,,,ok
20260611T001922Z,https://wewine.vn/,mobile,55,19658,20258,0.0006380000000000001,0,19658,20273,5219,5290,0,,3516,ok
20260611T001922Z,https://wewine.vn/,desktop,64,3249,3449,0.00131,0,3249,3453,4128,4226,1,73,3609,ok
20260611T001922Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,55,19680,19905,0.024607,0,19680,19928,5503,5606,0,208,3728,ok
20260611T001922Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,80,1854,2014,0.009424,0,2130,2014,4593,4817,1,76,3857,ok
20260611T001922Z,https://wewine.vn/quoc-gia/phap/,mobile,56,10805,20180,0.000206,0,10805,20188,5503,5606,0,208,3728,ok
20260611T001922Z,https://wewine.vn/quoc-gia/phap/,desktop,70,1847,3427,0.000772,0,2302,3429,4593,4817,1,76,3857,ok
20260611T001922Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,mobile,55,19655,20030,0.000772,0,19655,20052,5503,5606,0,208,3728,ok
20260611T001922Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,desktop,64,3281,3361,0.00169,0,3281,3369,4593,4817,1,76,3857,ok
20260611T001922Z,https://samuelw86.sg-host.com/,mobile,85,1966,2866,0.000206,0,9653,2881,,,,,,ok
20260611T001922Z,https://samuelw86.sg-host.com/,desktop,93,444,604,0.001112,0,2724,608,,,,,,ok
20260611T001922Z,https://samuelw86.sg-host.com/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,80,2278,3703,0.024607,0,7521,3711,,,,,,ok
20260611T001922Z,https://samuelw86.sg-host.com/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,92,764,1084,0.009426,0,2393,1088,,,,,,ok
20260611T001922Z,https://samuelw86.sg-host.com/quoc-gia/phap/,mobile,69,2856,5331,0.000206,0,6895,5339,,,,,,ok
20260611T001922Z,https://samuelw86.sg-host.com/quoc-gia/phap/,desktop,82,1452,1912,0.000773,0,2489,1914,,,,,,ok
20260611T001922Z,https://samuelw86.sg-host.com/michele-chiarlo-montemareto-nizza/,mobile,91,1952,2552,0.000772,0,5644,2552,,,,,,ok
20260611T001922Z,https://samuelw86.sg-host.com/michele-chiarlo-montemareto-nizza/,desktop,97,442,642,0.001563,0,1858,642,,,,,,ok
20260611T005349Z,https://wewine.vn/,mobile,56,10807,20257,0.000703,0,10807,20272,5219,5290,0,,3516,ok
20260611T005349Z,https://wewine.vn/,desktop,62,3251,3451,0.00131,0,4896,3455,4128,4226,1,73,3609,ok
20260611T005349Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,55,19661,20186,0.024607,0,19661,20194,5503,5606,0,208,3728,ok
20260611T005349Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,64,3289,3409,0.009424,0,3289,3409,4593,4817,1,76,3857,ok
20260611T005349Z,https://wewine.vn/quoc-gia/phap/,mobile,56,10819,20644,0.000206,0,10819,20697,5503,5606,0,208,3728,ok
20260611T005349Z,https://wewine.vn/quoc-gia/phap/,desktop,63,3324,3444,0.000895,0,3413,3444,4593,4817,1,76,3857,ok
20260611T005349Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,mobile,56,10662,11037,0.000772,0,10662,11059,5503,5606,0,208,3728,ok
20260611T005349Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,desktop,79,1882,2042,0.0012799999999999999,0,2096,2046,4593,4817,1,76,3857,ok
20260611T005349Z,https://samuelw86.sg-host.com/,mobile,87,1958,2858,0.000206,0,7438,2873,,,,,,ok
20260611T005349Z,https://samuelw86.sg-host.com/,desktop,95,442,602,0.001112,0,2123,606,,,,,,ok
20260611T005349Z,https://samuelw86.sg-host.com/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,81,2280,3705,0.024607,0,6245,3713,,,,,,ok
20260611T005349Z,https://samuelw86.sg-host.com/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,89,818,1138,0.009425,0,3204,1142,,,,,,ok
20260611T005349Z,https://samuelw86.sg-host.com/quoc-gia/phap/,mobile,69,2913,5388,0.000206,0,6496,5396,,,,,,ok
20260611T005349Z,https://samuelw86.sg-host.com/quoc-gia/phap/,desktop,77,1572,2032,0.000773,0,3443,2034,,,,,,ok
20260611T005349Z,https://samuelw86.sg-host.com/michele-chiarlo-montemareto-nizza/,mobile,88,2316,2916,0.000772,0,5507,2916,,,,,,ok
20260611T005349Z,https://samuelw86.sg-host.com/michele-chiarlo-montemareto-nizza/,desktop,95,442,642,0.0011450000000000002,0,2278,642,,,,,,ok
20260611T040611Z,https://wewine.vn/,mobile,56,10651,20251,0.0006380000000000001,0,10651,20266,5503,5632,0,208,3781,ok
20260611T040611Z,https://wewine.vn/,desktop,63,3247,3447,0.00131,0,3432,3451,4099,4134,1,75,3530,ok
20260611T040611Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,55,19660,20185,0.024607,0,19660,20193,5503,5632,0,208,3781,ok
20260611T040611Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,64,3296,3436,0.009424,0,3296,3438,4670,4920,1,78,3866,ok
20260611T040611Z,https://wewine.vn/quoc-gia/phap/,mobile,73,1819,21244,0.000206,0,3566,21357,5503,5632,0,208,3781,ok
20260611T040611Z,https://wewine.vn/quoc-gia/phap/,desktop,64,3295,3435,0.000772,0,3295,3437,4670,4920,1,78,3866,ok
20260611T040611Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,mobile,56,10955,11555,0.000772,0,10955,11570,5503,5632,0,208,3781,ok
20260611T040611Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,desktop,64,3281,3441,0.0012799999999999999,0,3281,3445,4670,4920,1,78,3866,ok
20260611T040611Z,https://samuelw86.sg-host.com/,mobile,87,1956,2856,0.000206,0,7495,2871,,,,,,ok
20260611T040611Z,https://samuelw86.sg-host.com/,desktop,93,444,604,0.001175,0,2821,608,,,,,,ok
20260611T040611Z,https://samuelw86.sg-host.com/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,81,2274,3699,0.024607,0,6247,3707,,,,,,ok
20260611T040611Z,https://samuelw86.sg-host.com/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,89,822,1142,0.009425,0,3245,1146,,,,,,ok
20260611T040611Z,https://samuelw86.sg-host.com/quoc-gia/phap/,mobile,71,2911,5386,0.000206,0,5172,5394,,,,,,ok
20260611T040611Z,https://samuelw86.sg-host.com/quoc-gia/phap/,desktop,81,1450,1910,0.0007740000000000001,0,2838,1912,,,,,,ok
20260611T040611Z,https://samuelw86.sg-host.com/michele-chiarlo-montemareto-nizza/,mobile,92,1958,2633,0.000772,0,4622,2641,,,,,,ok
20260611T040611Z,https://samuelw86.sg-host.com/michele-chiarlo-montemareto-nizza/,desktop,95,442,642,0.001144,0,2242,642,,,,,,ok
20260611T055242Z,https://wewine.vn/,mobile,55,19652,20252,0.000703,0,19652,20267,5503,5632,0,208,3781,ok
20260611T055242Z,https://wewine.vn/,desktop,66,1863,3463,0.000675,0,3540,3467,4099,4134,1,75,3530,ok
20260611T055242Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,95,1810,2560,0.024607,0,3651,2575,5503,5632,0,208,3781,ok
20260611T055242Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,80,1854,2014,0.009424,0,2052,2014,4670,4920,1,78,3866,ok
20260611T055242Z,https://wewine.vn/quoc-gia/phap/,mobile,56,10804,20329,0.000206,0,10804,20337,5503,5632,0,208,3781,ok
20260611T055242Z,https://wewine.vn/quoc-gia/phap/,desktop,69,1859,3439,0.000772,0,2479,3441,4670,4920,1,78,3866,ok
20260611T055242Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,mobile,95,1979,2279,0.000906,0,3609,2309,5503,5632,0,208,3781,ok
20260611T055242Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,desktop,64,3283,3443,0.00169,0,3283,3447,4670,4920,1,78,3866,ok
20260611T055242Z,https://samuelw86.sg-host.com/,mobile,84,1958,2858,0.000206,0,15142,2873,,,,,,ok
20260611T055242Z,https://samuelw86.sg-host.com/,desktop,92,444,604,0.001175,0,3163,608,,,,,,ok
20260611T055242Z,https://samuelw86.sg-host.com/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,78,2326,3751,0.024607,0,8913,3759,,,,,,ok
20260611T055242Z,https://samuelw86.sg-host.com/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,96,608,908,0.009425,0,1900,910,,,,,,ok
20260611T055242Z,https://samuelw86.sg-host.com/quoc-gia/phap/,mobile,69,2912,5387,0.000206,0,6721,5395,,,,,,ok
20260611T055242Z,https://samuelw86.sg-host.com/quoc-gia/phap/,desktop,82,1316,1756,0.000773,0,3147,1756,,,,,,ok
20260611T055242Z,https://samuelw86.sg-host.com/michele-chiarlo-montemareto-nizza/,mobile,92,1956,2631,0.000906,0,5038,2639,,,,,,ok
20260611T055242Z,https://samuelw86.sg-host.com/michele-chiarlo-montemareto-nizza/,desktop,94,442,642,0.001563,0,2443,642,,,,,,ok
20260611T065520Z,https://wewine.vn/,mobile,55,10803,20253,0.0006380000000000001,0,12564,20268,5503,5632,0,208,3781,ok
20260611T065520Z,https://wewine.vn/,desktop,64,3259,3459,0.00131,0,3259,3463,4099,4134,1,75,3530,ok
20260611T065520Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,55,19659,20184,0.024607,0,20089,20192,5503,5632,0,208,3781,ok
20260611T065520Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,64,3290,3430,0.009915,0,3290,3432,4670,4920,1,78,3866,ok
20260611T065520Z,https://wewine.vn/quoc-gia/phap/,mobile,56,10675,20200,0.000206,0,10675,20208,5503,5632,0,208,3781,ok
20260611T065520Z,https://wewine.vn/quoc-gia/phap/,desktop,,,,,,,,,,,,,"error: HTTP 500: {
  ""error"": {
    ""code"": 500,
    ""message"": ""Lighthouse returned error: Something went wrong."",
    ""errors"": [
      {
        ""message"": ""Lighthouse returned error: Something went wrong."",
        ""domain"": ""lighthouse"",
        ""reason"": ""lighthouseError""
      }
    ]
  }
}
"
20260611T065520Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,mobile,56,10660,11035,0.000772,0,10660,11058,5503,5632,0,208,3781,ok
20260611T065520Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,desktop,64,3281,3441,0.00169,0,3281,3445,4670,4920,1,78,3866,ok
20260611T065520Z,https://samuelw86.sg-host.com/,mobile,85,1956,2856,0.000206,0,9535,2871,,,,,,ok
20260611T065520Z,https://samuelw86.sg-host.com/,desktop,94,442,602,0.001175,0,2511,606,,,,,,ok
20260611T065520Z,https://samuelw86.sg-host.com/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,79,2328,3753,0.024607,0,7162,3761,,,,,,ok
20260611T065520Z,https://samuelw86.sg-host.com/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,90,829,1149,0.009425,0,2815,1153,,,,,,ok
20260611T065520Z,https://samuelw86.sg-host.com/quoc-gia/phap/,mobile,69,3217,5692,0.000206,0,5123,5700,,,,,,ok
20260611T065520Z,https://samuelw86.sg-host.com/quoc-gia/phap/,desktop,78,1530,1990,0.0007740000000000001,0,3247,1992,,,,,,ok
20260611T065520Z,https://samuelw86.sg-host.com/michele-chiarlo-montemareto-nizza/,mobile,90,1956,2631,0.000772,0,5825,2639,,,,,,ok
20260611T065520Z,https://samuelw86.sg-host.com/michele-chiarlo-montemareto-nizza/,desktop,96,442,642,0.001563,0,1898,642,,,,,,ok
20260611T095737Z,https://wewine.vn/,mobile,56,10807,20257,0.0006380000000000001,0,10807,20272,5503,5632,0,208,3781,ok
20260611T095737Z,https://wewine.vn/,desktop,64,3245,3445,0.0008320000000000001,0,3245,3449,4099,4134,1,75,3530,ok
20260611T095737Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,55,19674,20199,0.024607,0,19674,20207,5503,5632,0,208,3781,ok
20260611T095737Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,64,3289,3429,0.009915,0,3289,3431,4670,4920,1,78,3866,ok
20260611T095737Z,https://wewine.vn/quoc-gia/phap/,mobile,55,19653,20178,0.000206,0,19653,20186,5503,5632,0,208,3781,ok
20260611T095737Z,https://wewine.vn/quoc-gia/phap/,desktop,64,3285,3425,0.000895,0,3285,3427,4670,4920,1,78,3866,ok
20260611T095737Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,mobile,55,19654,20329,0.000906,0,19654,20336,5503,5632,0,208,3781,ok
20260611T095737Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,desktop,64,3281,3441,0.0012799999999999999,0,3281,3445,4670,4920,1,78,3866,ok
20260611T095737Z,https://samuelw86.sg-host.com/,mobile,84,1966,2866,0.000206,21,13229,3602,,,,,,ok
20260611T095737Z,https://samuelw86.sg-host.com/,desktop,91,442,602,0.00204,0,3539,606,,,,,,ok
20260611T095737Z,https://samuelw86.sg-host.com/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,88,1960,3385,0.024607,0,4460,3393,,,,,,ok
20260611T095737Z,https://samuelw86.sg-host.com/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,90,808,1128,0.009426,0,3021,1132,,,,,,ok
20260611T095737Z,https://samuelw86.sg-host.com/quoc-gia/phap/,mobile,68,2973,5448,0.000206,0,7315,5456,,,,,,ok
20260611T095737Z,https://samuelw86.sg-host.com/quoc-gia/phap/,desktop,78,1608,2068,0.0007740000000000001,0,2883,2070,,,,,,ok
20260611T095737Z,https://samuelw86.sg-host.com/michele-chiarlo-montemareto-nizza/,mobile,89,1954,2554,0.000772,0,6466,2554,,,,,,ok
20260611T095737Z,https://samuelw86.sg-host.com/michele-chiarlo-montemareto-nizza/,desktop,94,442,602,0.001144,0,2400,602,,,,,,ok
20260611T104317Z,https://wewine.vn/,mobile,55,19679,20279,0.000703,0,19679,20294,5503,5632,0,208,3781,ok
20260611T104317Z,https://wewine.vn/,desktop,64,3261,3461,0.00131,0,3261,3465,4099,4134,1,75,3530,ok
20260611T104317Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,55,19655,20180,0.024607,0,19655,20188,5503,5632,0,208,3781,ok
20260611T104317Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,,,,,,,,,,,,,"error: HTTP 500: {
  ""error"": {
    ""code"": 500,
    ""message"": ""Lighthouse returned error: Something went wrong."",
    ""errors"": [
      {
        ""message"": ""Lighthouse returned error: Something went wrong."",
        ""domain"": ""lighthouse"",
        ""reason"": ""lighthouseError""
      }
    ]
  }
}
"
20260611T104317Z,https://wewine.vn/quoc-gia/phap/,mobile,55,19670,20195,0.000206,0,19670,20203,5503,5632,0,208,3781,ok
20260611T104317Z,https://wewine.vn/quoc-gia/phap/,desktop,62,3300,3460,0.000895,0,4041,3464,4670,4920,1,78,3866,ok
20260611T104317Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,mobile,56,10956,11556,0.000566,0,10956,11571,5503,5632,0,208,3781,ok
20260611T104317Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,desktop,64,3282,3382,0.00169,0,3282,3392,4670,4920,1,78,3866,ok
20260611T104317Z,https://samuelw86.sg-host.com/,mobile,85,1956,2856,0.000206,0,9023,2871,,,,,,ok
20260611T104317Z,https://samuelw86.sg-host.com/,desktop,94,444,604,0.001112,0,2564,608,,,,,,ok
20260611T104317Z,https://samuelw86.sg-host.com/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,79,2318,3743,0.024607,0,7984,3751,,,,,,ok
20260611T104317Z,https://samuelw86.sg-host.com/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,92,808,1128,0.009426,1,2250,1204,,,,,,ok
20260611T104317Z,https://samuelw86.sg-host.com/quoc-gia/phap/,mobile,68,2893,5368,0.000206,0,7883,5376,,,,,,ok
20260611T104317Z,https://samuelw86.sg-host.com/quoc-gia/phap/,desktop,80,1450,1910,0.0007740000000000001,0,2956,1912,,,,,,ok
20260611T104317Z,https://samuelw86.sg-host.com/michele-chiarlo-montemareto-nizza/,mobile,81,2546,3071,0.000566,0,11998,3079,,,,,,ok
20260611T104317Z,https://samuelw86.sg-host.com/michele-chiarlo-montemareto-nizza/,desktop,97,442,602,0.0011450000000000002,0,1870,602,,,,,,ok
20260611T125428Z,https://wewine.vn/,mobile,70,1824,20274,0.0006380000000000001,0,5101,20289,5503,5632,0,208,3781,ok
20260611T125428Z,https://wewine.vn/,desktop,70,1865,3465,0.000675,0,2220,3469,4099,4134,1,75,3530,ok
20260611T125428Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,87,1847,2447,0.024607,0,12150,2462,5503,5632,0,208,3781,ok
20260611T125428Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,75,1863,2003,0.009424,0,4774,2005,4670,4920,1,78,3866,ok
20260611T125428Z,https://wewine.vn/quoc-gia/phap/,mobile,55,19657,20182,0.000206,0,19657,20190,5503,5632,0,208,3781,ok
20260611T125428Z,https://wewine.vn/quoc-gia/phap/,desktop,62,3284,3444,0.000895,0,6115,3448,4670,4920,1,78,3866,ok
20260611T125428Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,mobile,55,10956,11556,0.000772,0,14827,11571,5503,5632,0,208,3781,ok
20260611T125428Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,desktop,62,3295,3455,0.00169,0,7081,3459,4670,4920,1,78,3866,ok
20260611T125428Z,https://samuelw86.sg-host.com/,mobile,84,1964,2939,0.000206,32,10548,3623,,,,,,ok
20260611T125428Z,https://samuelw86.sg-host.com/,desktop,94,442,602,0.001175,0,2360,606,,,,,,ok
20260611T125428Z,https://samuelw86.sg-host.com/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,86,1958,3383,0.024607,0,5295,3391,,,,,,ok
20260611T125428Z,https://samuelw86.sg-host.com/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,96,633,933,0.009425,0,1863,935,,,,,,ok
20260611T125428Z,https://samuelw86.sg-host.com/quoc-gia/phap/,mobile,67,2998,5473,0.000206,0,7780,5481,,,,,,ok
